bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
411128,VISA,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411129,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411130,VISA,DEBIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411131,VISA,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411132,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411133,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411134,VISA,DEBIT,CLASSIC,ACLEDA BANK PLC,KH,KHM,Cambodia,12.5657,104.991,+855­ 23 994 444,www.acledabank.com.kh
411135,VISA,DEBIT,CLASSIC,VATTANAC BANK,KH,KHM,Cambodia,12.5657,104.991,(855) 023 963 888,www.vattanacbank.com
411136,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411137,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411138,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411139,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411140,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411141,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411142,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411143,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411144,VISA,DEBIT,CLASSIC,STANDARD CHARTERED BANK,BD,BGD,Bangladesh,23.685,90.3563,+8809666777111,www.sc.com/bd/
411145,VISA,DEBIT,CLASSIC,FIRST NATIONAL BANK IN SIOUX FALLS,US,USA,United States,37.0902,-95.7129,(605) 335-5200,www.fnbsf.com
411146,VISA,CREDIT,SIGNATURE,"AXIS BANK, LTD.",IN,IND,India,20.5937,78.9629,,
411147,VISA,CREDIT,CLASSIC,WESTPAC BANKING CORPORATION,AU,AUS,Australia,-25.2744,133.775,,
411148,VISA,CREDIT,,WESTPAC BANKING CORPORATION,AU,AUS,Australia,-25.2744,133.775,,
411149,VISA,DEBIT,CLASSIC,"MACQUARIE BANK, LTD.",AU,AUS,Australia,-25.2744,133.775,1800 806 310,www.macquarie.com/au/corporate
411150,VISA,DEBIT,CLASSIC,WESTPAC BANKING CORPORATION,AU,AUS,Australia,-25.2744,133.775,,
411151,VISA,DEBIT,PREMIER,BANK SIBIR CJSC,RU,RUS,RUSSIA,61.524,105.319,8 (800) 700-45-80,rn-bank.ru
411152,VISA,CREDIT,PLATINUM,KING'S TOWN BANK,TW,TWN,Taiwan,23.6978,120.961,(06)213-9171,https://customer.ktb.com.tw/new/
411153,VISA,CREDIT,PREMIER,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,VN,VNM,Vietnam,14.0583,108.277,19009247,www.bidv.com.vn
411154,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411155,VISA,CREDIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411156,VISA,CREDIT,CLASSIC,SEKERBANK T.A.S.,TR,TUR,Turkey,38.9637,35.2433,0850 222 78 78,www.sekerbank.com.tr/
411157,VISA,CREDIT,PREMIER,SEKERBANK T.A.S.,TR,TUR,Turkey,38.9637,35.2433,0850 222 78 78,www.sekerbank.com.tr/
411158,VISA,CREDIT,PLATINUM,SEKERBANK T.A.S.,TR,TUR,Turkey,38.9637,35.2433,0850 222 78 78,www.sekerbank.com.tr/
411159,VISA,CREDIT,BUSINESS,SEKERBANK T.A.S.,TR,TUR,Turkey,38.9637,35.2433,0850 222 78 78,www.sekerbank.com.tr/
411160,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411161,VISA,CREDIT,CLASSIC,"CONTINENTAL DE CREDITOS, S.A.",GT,GTM,Guatemala,15.7835,-90.2308,+562 3210 8206,continentaldecreditos.com
411162,VISA,CREDIT,,CHASE MANHATTAN BANK,GT,GTM,Guatemala,15.7835,-90.2308,1-800-432-3117,www.chase.com
411163,VISA,CREDIT,PREMIER,"CONTINENTAL DE CREDITOS, S.A.",GT,GTM,Guatemala,15.7835,-90.2308,+562 3210 8206,continentaldecreditos.com
411164,VISA,CREDIT,GOLD PREMIUM,"CONTINENTAL DE CREDITOS, S.A.",GT,GTM,Guatemala,15.7835,-90.2308,+562 3210 8206,continentaldecreditos.com
411165,VISA,CREDIT,,"VALORES INTERNACIONALES, S.A.",GT,GTM,Guatemala,15.7835,-90.2308,,
411166,VISA,CREDIT,CLASSIC,SAUDI HOLlanDI BANK,SA,SAU,Saudi Arabia,23.8859,45.0792,,
411167,VISA,CREDIT,PREMIER,SAUDI HOLlanDI BANK,SA,SAU,Saudi Arabia,23.8859,45.0792,,
411168,VISA,CREDIT,CLASSIC,CHASE MANHATTAN BANK,PL,POL,Poland,51.9194,19.1451,+001 212 270 6000,www.jpmorgan.com/country/PL/
411169,VISA,CREDIT,PREMIER,"DOMINET BANK, S.A.",PL,POL,Poland,51.9194,19.1451,,
411170,VISA,CREDIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411171,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411172,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411173,VISA,CREDIT,PLATINUM,"UNO-E BANK, S.A.",ES,ESP,Spain,40.4637,-3.74922,,
411174,VISA,DEBIT,CLASSIC,CJSC CB ZEMSKY BANK,RU,RUS,RUSSIA,61.524,105.319,,
411175,VISA,DEBIT,PREMIER,CJSC CB ZEMSKY BANK,RU,RUS,RUSSIA,61.524,105.319,,
411176,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411177,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411178,VISA,CREDIT,,WOORI BANK,KR,KOR,SOUTH KOREA,35.9078,127.767,1588-5000,www.wooribank.com
411179,VISA,DEBIT,CLASSIC,"FBME CARD SERVICES, LTD.",CY,CYP,Cyprus,35.1264,33.4299,,
411180,VISA,CREDIT,PLATINUM,"FBME CARD SERVICES, LTD.",CY,CYP,Cyprus,35.1264,33.4299,,
411181,VISA,CREDIT,INFINITE,"FBME CARD SERVICES, LTD.",CY,CYP,Cyprus,35.1264,33.4299,,
411182,VISA,DEBIT,ELECTRON,"FBME CARD SERVICES, LTD.",CY,CYP,Cyprus,35.1264,33.4299,,
411183,VISA,CREDIT,CLASSIC,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
411184,VISA,CREDIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
411185,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411186,VISA,CREDIT,CLASSIC,OJSC FINEXBANK,UA,UKR,Ukraine,48.3794,31.1656,,www.finexbank.com.ua/
411187,VISA,CREDIT,PREMIER,OJSC FINEXBANK,UA,UKR,Ukraine,48.3794,31.1656,,www.finexbank.com.ua/
411188,VISA,DEBIT,ELECTRON,OJSC FINEXBANK,UA,UKR,Ukraine,48.3794,31.1656,,www.finexbank.com.ua/
411189,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411190,VISA,CREDIT,,WESTERNBANK PUERTO RICO,PR,PRI,Puerto Rico,18.2208,-66.5901,,
411191,VISA,CREDIT,,WESTERNBANK PUERTO RICO,PR,PRI,Puerto Rico,18.2208,-66.5901,,
411192,VISA,CREDIT,,WESTERNBANK PUERTO RICO,PR,PRI,Puerto Rico,18.2208,-66.5901,,
411193,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411194,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411195,VISA,CREDIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
411196,VISA,CREDIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
411197,VISA,CREDIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
411198,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411199,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411200,VISA,CREDIT,,NORTH FORK BANK,US,USA,United States,37.0902,-95.7129,,
411201,VISA,DEBIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411202,VISA,DEBIT,CLASSIC,BANCORP BANK,US,USA,United States,37.0902,-95.7129,,
411203,VISA,DEBIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411204,VISA,DEBIT,BUSINESS,FIRST SECURITY BANK,US,USA,United States,37.0902,-95.7129,(816) 593-2291,www.firstsecuritybankmo.com
411205,VISA,DEBIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411206,VISA,CREDIT,PLATINUM,JEANNE D'ARC C.U.,US,USA,United States,37.0902,-95.7129,978-452-5001,www.jdcu.org/
411207,VISA,DEBIT,CLASSIC,UNITED EDUCATIONAL C.U.,US,USA,United States,37.0902,-95.7129,,
411208,VISA,DEBIT,CLASSIC,GIBRALTAR PRIVATE BANK AND TRUST CO.,US,USA,United States,37.0902,-95.7129,,
411209,VISA,CREDIT,,"FIRST FINANCIAL BANK, N.A.",US,USA,United States,37.0902,-95.7129,800-511-0045,www.first-onlane.com/
411210,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411211,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411212,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411213,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411214,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411215,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411216,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411217,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411218,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411219,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411220,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411221,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411222,VISA,CREDIT,CLASSIC,TURKIYE GARANTI BANKASI A. S.,TR,TUR,Turkey,38.9637,35.2433,,
411223,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411224,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411225,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411226,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411227,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411228,VISA,CREDIT,CLASSIC,UNITED STATES SENATE F.C.U.,US,USA,United States,37.0902,-95.7129,800.374.2758,www.ussfcu.org/
411229,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411230,VISA,CREDIT,PLATINUM,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411231,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411232,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411233,VISA,CREDIT,CLASSIC,STEEL VALLEY F.C.U.,US,USA,United States,37.0902,-95.7129,(877) 642-0128,www.steelvalleyfcu.org/
411234,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411235,VISA,CREDIT,CLASSIC,GRAND RAPIDS FAMILY C.U.,US,USA,United States,37.0902,-95.7129,,
411236,VISA,CREDIT,CLASSIC,CAPITAL CITY PRESS F.C.U.,US,USA,United States,37.0902,-95.7129,,
411237,VISA,CREDIT,CLASSIC,KEYS F.C.U.,US,USA,United States,37.0902,-95.7129,866-820-7227,www.keysfcu.org/
411238,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411239,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411240,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411241,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411242,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411243,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411244,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411245,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411246,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411247,VISA,CREDIT,PLATINUM,AMERICAN EAGLE F.C.U.,US,USA,United States,37.0902,-95.7129,800 842 0145,www.americaneagle.org
411248,VISA,DEBIT,BUSINESS,STATE BANK FINANCIAL,US,USA,United States,37.0902,-95.7129,1-800-880-7151,www.statebankfinancial.bank
411249,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411250,VISA,DEBIT,CLASSIC,CONSUMERS COOPERATIVE C.U.,US,USA,United States,37.0902,-95.7129,308-762-1871,www.ccfcuonlane.com/
411251,VISA,CREDIT,PREMIER,CHARTER OAK F.C.U.,US,USA,United States,37.0902,-95.7129,860.446.8085,https://charteroak.org/
411252,VISA,CREDIT,PREMIER,U. S. NEW MEXICO F.C.U.,US,USA,United States,37.0902,-95.7129,505-342-8888,www.useagle.org/
411253,VISA,CREDIT,GOLD PREMIUM,SEABOARD C.U.,US,USA,United States,37.0902,-95.7129,,
411254,VISA,CREDIT,PREMIER,TWINSTAR C.U.,US,USA,United States,37.0902,-95.7129,1.800.258.3115,www.twinstarcu.com/
411255,VISA,CREDIT,PREMIER,GEORGIA'S OWN C.U.,US,USA,United States,37.0902,-95.7129,800.533.2062,www.georgiasown.org
411256,VISA,CREDIT,PREMIER,IBM SOUTHEAST EMPLOYEES F.C.U.,US,USA,United States,37.0902,-95.7129,800.873.5100,www.ibmsecu.org
411257,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411258,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411259,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411260,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411261,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411262,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411263,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411264,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411265,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411266,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411267,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411268,VISA,CREDIT,,MERRICK BANK CORPORATION,US,USA,United States,37.0902,-95.7129,1-800-204-5936,https://merrickbank.com/
411269,VISA,CREDIT,CLASSIC,UNITED METHODIST F.C.U.,US,USA,United States,37.0902,-95.7129,(800) 245–0433,https://umfcu.org/
411270,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411271,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411272,VISA,CREDIT,CLASSIC,FIRST COMMUNITY C.U.,US,USA,United States,37.0902,-95.7129,(636) 728-3333,www.firstcommunity.com/
411273,VISA,CREDIT,CLASSIC,WESTPORT F.C.U.,US,USA,United States,37.0902,-95.7129,(508) 679-0197,https://westport.org/
411274,VISA,CREDIT,CLASSIC,FIRST COUNTY F.C.U.,US,USA,United States,37.0902,-95.7129,(765) 284-3471,www.firstcountyfcu.org
411275,VISA,CREDIT,CLASSIC,SERVICES C.U.,US,USA,United States,37.0902,-95.7129,,
411276,VISA,CREDIT,CLASSIC,SERVICES C.U.,US,USA,United States,37.0902,-95.7129,,
411277,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411278,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411279,VISA,CREDIT,CLASSIC,TOUCHSTONE F.C.U.,US,USA,United States,37.0902,-95.7129,800-656-4328,www.hfcu.org/touchstone
411280,VISA,CREDIT,BUSINESS,"INFIBANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411281,VISA,CREDIT,CLASSIC,MAINE STATE C.U.,US,USA,United States,37.0902,-95.7129,800-540-8707,www.mainestatecu.org
411282,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411283,VISA,CREDIT,CLASSIC,HOMETOWN F.C.U.,US,USA,United States,37.0902,-95.7129,(765)-472-7600,http://hometownfcu.org/
411284,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411285,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411286,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411287,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411288,VISA,CREDIT,CLASSIC,ABCO F.C.U.,US,USA,United States,37.0902,-95.7129,1.800.225.1859 ext. 7602,www.goabco.org
411289,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411290,VISA,CREDIT,GOLD PREMIUM,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411291,VISA,CREDIT,PREMIER,UNITED STATES SENATE F.C.U.,US,USA,United States,37.0902,-95.7129,800.374.2758,www.ussfcu.org/
411292,VISA,CREDIT,PREMIER,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411293,VISA,CREDIT,PREMIER,DUPONT COMMUNITY C.U.,US,USA,United States,37.0902,-95.7129,540.946.3200,www.mydccu.com/
411294,VISA,CREDIT,PREMIER,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411295,VISA,CREDIT,PREMIER,ACADEMIC F.C.U.,US,USA,United States,37.0902,-95.7129,,www.academicfcu.org
411296,VISA,CREDIT,PREMIER,LEDGE LIGHT F.C.U.,US,USA,United States,37.0902,-95.7129,,
411297,VISA,CREDIT,PREMIER,GWINNETT F.C.U.,US,USA,United States,37.0902,-95.7129,,
411298,VISA,CREDIT,CLASSIC,LLOYDS TSB BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,0345 602 1997,www.lloydsbank.com/
411299,VISA,DEBIT,ELECTRON,"SKYE BANK (GAMBIA), LTD.",GM,GMB,Gambia,13.4432,-15.3101,+220 4414370-4,www.skyebankgm.com/
411300,VISA,CREDIT,CLASSIC,VALLEY NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
411301,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411302,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411303,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411304,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411305,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411306,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411307,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411308,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411309,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411310,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411311,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411312,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411313,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411314,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411315,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411316,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411317,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411318,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411319,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411320,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411321,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411322,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411323,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411324,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411325,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411326,VISA,DEBIT,CLASSIC,ALABAMA STATE EMPLOYEES C.U.,US,USA,United States,37.0902,-95.7129,1-866-422-8146,yourasecu.com
411327,VISA,DEBIT,CLASSIC,IMPERIAL POLK C.U.,US,USA,United States,37.0902,-95.7129,,
411328,VISA,DEBIT,CLASSIC,GHS F.C.U.,US,USA,United States,37.0902,-95.7129,800-732-4447,www.ghsfcu.com/
411329,VISA,DEBIT,CLASSIC,MARINERS BANK,US,USA,United States,37.0902,-95.7129,(201) 224-9110,www.marinersbank.com
411330,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411331,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411332,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411333,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411334,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411335,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411336,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411337,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411338,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411339,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
