bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
498572,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498573,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498574,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498575,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498576,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498577,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498578,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498579,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498580,VISA,CREDIT,CLASSIC,"BANCO INDUSTRIAL E COMERCIAL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,(11) 2388-7400,http://www.br.ccb.com/
498581,VISA,CREDIT,CORPORATE T&E,"BANCO INDUSTRIAL E COMERCIAL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,(11) 2388-7400,http://www.br.ccb.com/
498582,VISA,CREDIT,CLASSIC,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
498583,VISA,CREDIT,CORPORATE T&E,"BANCO BRADESCO CARTOES, S.A.",BR,BRA,Brazil,-14.235,-51.9253,0800 570 0022,banco.bradesco/html/classic/produtos-servicos/cartoes/index
498584,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498585,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498586,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498587,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498588,VISA,DEBIT,ELECTRON,TARJETAS UNISOLUCIONES S.A. DE C.V.,MX,MEX,Mexico,23.6345,-102.553,,
498589,VISA,DEBIT,ELECTRON,TARJETAS UNISOLUCIONES S.A. DE C.V.,MX,MEX,Mexico,23.6345,-102.553,,
498590,VISA,DEBIT,ELECTRON,TARJETAS UNISOLUCIONES S.A. DE C.V.,MX,MEX,Mexico,23.6345,-102.553,,
498591,VISA,CREDIT,PREMIER,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
498592,VISA,CREDIT,PLATINUM,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
498593,VISA,CREDIT,PREMIER,WUESTENROT BANK AG PFANDBRIEBANK,DE,DEU,Germany,51.1657,10.4515,+49 7141 16 75 11 75,www.wuestenrotdirect.de
498594,VISA,CREDIT,CORPORATE T&E,WUESTENROT BANK AG PFANDBRIEBANK,DE,DEU,Germany,51.1657,10.4515,+49 7141 16 75 11 75,www.wuestenrotdirect.de
498595,VISA,CREDIT,INFINITE,"UNITED BULGARIAN BANK, LTD.",BG,BGR,Bulgaria,42.7339,25.4858,0700 117 17,www.ubb.bg
498596,VISA,CREDIT,CLASSIC,"UNITED BULGARIAN BANK, LTD.",BG,BGR,Bulgaria,42.7339,25.4858,0700 117 17,www.ubb.bg
498597,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498598,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498599,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498600,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ NICOS CO., LTD.",JP,JPN,Japan,36.2048,138.253,81 3 3811 3111,www.cr.mufg.jp/
498601,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498602,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498603,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498604,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498605,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498606,VISA,CREDIT,CORPORATE T&E,"MITSUBISHI UFJ NICOS CO., LTD.",JP,JPN,Japan,36.2048,138.253,81 3 3811 3111,www.cr.mufg.jp/
498607,VISA,CREDIT,BUSINESS,"MITSUBISHI UFJ NICOS CO., LTD.",JP,JPN,Japan,36.2048,138.253,81 3 3811 3111,www.cr.mufg.jp/
498608,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ NICOS CO., LTD.",JP,JPN,Japan,36.2048,138.253,81 3 3811 3111,www.cr.mufg.jp/
498609,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498610,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498611,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498612,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498613,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498614,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498615,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498616,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498617,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498618,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498619,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498620,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498621,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498622,VISA,CREDIT,CLASSIC,"UNITED BANK, LTD.",QA,QAT,Qatar,25.3548,51.1839,0800-88008,www.ubldirect.com/corporate/QatarHome.aspx
498623,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498624,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498625,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498626,VISA,CREDIT,CLASSIC,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
498627,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498628,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498629,VISA,CREDIT,CLASSIC,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
498630,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498631,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ NICOS CO., LTD.",JP,JPN,Japan,36.2048,138.253,81 3 3811 3111,www.cr.mufg.jp/
498632,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498633,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498634,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498635,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498636,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498637,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498638,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498639,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498640,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498641,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498642,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498643,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498644,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498645,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498646,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498647,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498648,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498649,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498650,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498651,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498652,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498653,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498654,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498655,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498656,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498657,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498658,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498659,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498660,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498661,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498662,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498663,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498664,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498665,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498666,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498667,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498668,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498669,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498670,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498671,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498672,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498673,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498674,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498675,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498676,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498677,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498678,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498679,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498680,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498681,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498682,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498683,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498684,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498685,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498686,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498687,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498688,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498689,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498690,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498691,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498692,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498693,VISA,CREDIT,CORPORATE T&E,"MITSUBISHI UFJ NICOS CO., LTD.",JP,JPN,Japan,36.2048,138.253,81 3 3811 3111,www.cr.mufg.jp/
498694,VISA,CREDIT,CLASSIC,CEDYNA FINANCIAL CORPORATION,JP,JPN,Japan,36.2048,138.253,,www.cedyna.co.jp/english/
498695,VISA,CREDIT,CLASSIC,"OMC CARD, INC.",JP,JPN,Japan,36.2048,138.253,,
498696,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498697,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498698,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498699,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,Japan,36.2048,138.253,81 3 3240 8111,www.mufg.jp/
498700,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498701,ATM,DEBIT,ATM ONLY,,IN,IND,India,20.5937,78.9629,,
498702,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498703,VISA,CREDIT,SIGNATURE BUSINESS,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
498704,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498705,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498706,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498707,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498708,VISA,DEBIT,ATM ONLY,NOVA KBM,SI,SVN,Slovenia,46.1512,14.9955,080 17 70,www.nkbm.si
498709,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498710,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498711,ATM,DEBIT,ATM ONLY,,HU,HUN,Hungary,47.1625,19.5033,,
498712,ATM,DEBIT,ATM ONLY,,HU,HUN,Hungary,47.1625,19.5033,,
498713,ATM,DEBIT,ATM ONLY,PROVINCE OF CHINA[A] (COUNTRY CODE: TWN),TW,TWN,Taiwan,23.6978,120.961,,
498714,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498715,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498716,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498717,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498718,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498719,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498720,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498721,ATM,DEBIT,ATM ONLY,"UNITED BULGARIAN BANK, LTD.",BG,BGR,Bulgaria,42.7339,25.4858,0700 117 17,www.ubb.bg
498722,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498723,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498724,VISA,DEBIT,ATM ONLY,ZIRAAT BANKASI,GB,GBR,United Kingdom,55.3781,-3.43597,020 7600 4985,ziraat.co.uk/
498725,VISA,DEBIT,ATM ONLY,ZIRAAT BANKASI,GB,GBR,United Kingdom,55.3781,-3.43597,020 7600 4985,ziraat.co.uk/
498726,ATM,DEBIT,ATM ONLY,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
498727,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498728,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498729,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498730,ATM,DEBIT,ATM ONLY,PROVINCE OF CHINA[A] (COUNTRY CODE: TWN),TW,TWN,Taiwan,23.6978,120.961,,
498731,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498732,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498733,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498734,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498735,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498736,VISA,DEBIT,ATM ONLY,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
498737,ATM,DEBIT,ATM ONLY,WOORI BANK,KR,KOR,SOUTH KOREA,35.9078,127.767,1588-5000,www.wooribank.com
498738,ATM,DEBIT,ATM ONLY,,MN,MNG,Mongolia,46.8625,103.847,,
498739,ATM,DEBIT,ATM ONLY,XACBANK LLC,MN,MNG,Mongolia,46.8625,103.847,18001888,www.xacbank.mn
498740,ATM,DEBIT,ATM ONLY,XACBANK LLC,MN,MNG,Mongolia,46.8625,103.847,18001888,www.xacbank.mn
498741,ATM,DEBIT,ATM ONLY,XACBANK LLC,MN,MNG,Mongolia,46.8625,103.847,18001888,www.xacbank.mn
498742,ATM,DEBIT,ATM ONLY,XACBANK LLC,MN,MNG,Mongolia,46.8625,103.847,18001888,www.xacbank.mn
498743,ATM,DEBIT,ATM ONLY,XACBANK LLC,MN,MNG,Mongolia,46.8625,103.847,18001888,www.xacbank.mn
498744,ATM,DEBIT,ATM ONLY,WUESTENROT BANK AG PFANDBRIEBANK,DE,DEU,Germany,51.1657,10.4515,+49 7141 16 75 11 75,www.wuestenrotdirect.de
498745,ATM,DEBIT,ATM ONLY,"TRANSACT NETWORK, LTD.",FR,FRA,France,46.2276,2.21375,,
