BIN,Brand,Type,Category,Issuer,IssuerPhone,IssuerUrl,isoCode2,isoCode3,CountryName
534731,MASTERCARD,DEBIT,BUSINESS,"DOVER FEDERAL CREDIT UNION",+18888183328,https://www.doverfcu.com,US,USA,"UNITED STATES"
534732,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534733,MASTERCARD,DEBIT,BUSINESS,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534734,MASTERCARD,DEBIT,PREPAID,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534735,MASTERCARD,DEBIT,BUSINESS,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534736,MASTERCARD,DEBIT,BUSINESS,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534737,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534738,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534739,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534740,MASTERCARD,DEBIT,BUSINESS,"HUNTINGTON NATIONAL BANK",+18004802001,http://www.huntington.com,US,USA,"UNITED STATES"
534741,MASTERCARD,DEBIT,BUSINESS,"SOUTH STATE BANK, N.A.",,,US,USA,"UNITED STATES"
534742,MASTERCARD,CREDIT,BUSINESS,"FISERV SOLUTIONS, INC.",+12628795000,http://www.fiserv.com,US,USA,"UNITED STATES"
534743,MASTERCARD,DEBIT,BUSINESS,"KINECTA FEDERAL CREDIT UNION",+18008549846,https://www.kinecta.org,US,USA,"UNITED STATES"
534744,MASTERCARD,DEBIT,PREPAID,"SOCIETE ARABE INTERNATIONALE DE BANQUE",,,EG,EGY,EGYPT
534745,MASTERCARD,DEBIT,BUSINESS,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534746,MASTERCARD,CREDIT,TITANIUM,"FIRST ABU DHABI BANK PJSC",+20225204375,https://www.bankfab.com,EG,EGY,EGYPT
534747,MASTERCARD,DEBIT,BUSINESS,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534748,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534749,MASTERCARD,DEBIT,BUSINESS,"4FRONT CREDIT UNION",,,US,USA,"UNITED STATES"
534750,MASTERCARD,DEBIT,BUSINESS,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
534751,MASTERCARD,DEBIT,BUSINESS,"HONOR CREDIT UNION",+18004422800,https://www.honorcu.com,US,USA,"UNITED STATES"
534752,MASTERCARD,DEBIT,BUSINESS,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534753,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534754,MASTERCARD,CREDIT,WORLD,"BC CARD CO., LTD.",+8215884000,http://www.bccard.com,KR,KOR,"KOREA, REPUBLIC OF"
534755,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534756,MASTERCARD,DEBIT,WORLD,"SANTANDER BANK, NA",,,US,USA,"UNITED STATES"
534757,MASTERCARD,DEBIT,BUSINESS,"FIRST PREMIER BANK","+18009875521 / +18007432967",http://www.firstpremier.com,US,USA,"UNITED STATES"
534758,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534759,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534760,MASTERCARD,DEBIT,STANDARD,"FAYSAL BANK, LTD.",,http://www.faysalbank.com,PK,PAK,PAKISTAN
534761,MASTERCARD,CREDIT,STANDARD,"ITAU UNIBANCO, S.A.",,https://www.itau.com.br,BR,BRA,BRAZIL
534762,MASTERCARD,CREDIT,,"MONEY CARD ASSOCIATION PR LEAGUE, INC.",,,PR,PRI,"PUERTO RICO"
534763,MASTERCARD,CREDIT,WORLD,"UNITED OVERSEAS BANK (VIETNAM), LTD.",,,VN,VNM,"VIET NAM"
534764,MASTERCARD,CREDIT,,,,,PR,PRI,"PUERTO RICO"
534765,MASTERCARD,CREDIT,STANDARD,"ORIENTAL BANK",,https://orientalbank.com,PR,PRI,"PUERTO RICO"
534766,MASTERCARD,DEBIT,CLASSIC,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534767,MASTERCARD,DEBIT,"PREPAID PLATINUM TRAVEL","PUNJAB NATIONAL BANK",+9118001802222,https://www.pnbindia.in,IN,IND,INDIA
534768,MASTERCARD,CREDIT,STANDARD,"UNICREDIT BANK D.D.",+38736312112,http://www.unicreditbank.ba,BA,BIH,"BOSNIA AND HERZEGOVINA"
534769,MASTERCARD,CREDIT,"WORLD BLACK","BELARUSSIAN BANK OF DEVELOPMENT AND RECONSTRUCTION BELINVESTBANK JSC",+375172892812,http://www.belinvestbank.by,BY,BLR,BELARUS
534770,MASTERCARD,CREDIT,PLATINUM,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
534771,MASTERCARD,DEBIT,PREPAID,"THE BANCORP BANK NATIONAL ASSOCIATION",,,PR,PRI,"PUERTO RICO"
534772,MASTERCARD,DEBIT,CLASSIC,"UNITED COMMUNITY BANK",+17067812265,https://www.ucbi.com,US,USA,"UNITED STATES"
534773,MASTERCARD,DEBIT,CLASSIC,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534774,MASTERCARD,DEBIT,BUSINESS,"EVOLVE BANK & TRUST",+18559819341,https://www.getevolved.com,US,USA,"UNITED STATES"
534775,MASTERCARD,DEBIT,CLASSIC,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534776,MASTERCARD,DEBIT,ENHANCED,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534777,MASTERCARD,CREDIT,"WORLD ELITE","CANARA BANK",+9118004250018,https://www.canarabank.com,IN,IND,INDIA
534778,MASTERCARD,DEBIT,WORLD,"REVOLUT TECHNOLOGIES SINGAPORE PTE. LTD.",,,SG,SGP,SINGAPORE
534779,MASTERCARD,DEBIT,ENHANCED,"BERKSHIRE BANK",+14135689141,http://www.berkshirebank.com,US,USA,"UNITED STATES"
534780,MASTERCARD,DEBIT,"PREPAID RELOADABLE","IME M SDN BHD",,,MY,MYS,MALAYSIA
534781,MASTERCARD,DEBIT,CLASSIC,"SHAZAM, INC.",+18005375427,http://www.shazam.net,US,USA,"UNITED STATES"
534782,MASTERCARD,DEBIT,OTHER,"FORUM CREDIT UNION",+13175586000,http://www.forumcu.com,US,USA,"UNITED STATES"
534783,MASTERCARD,CREDIT,PLATINUM,"CELTIC BANK CORPORATION",+18013636500,http://www.celticbank.com,US,USA,"UNITED STATES"
534784,MASTERCARD,DEBIT,WORLD,"BANKERS' BANK OF THE WEST","800-873-4722 303-291-3700",https://bbwest.com,US,USA,"UNITED STATES"
534785,MASTERCARD,DEBIT,ENHANCED,"THE BANCORP BANK NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
534786,MASTERCARD,CREDIT,CORPORATE,"CENTRAL TRUST BANK",,http://www.centralbank.net,US,USA,"UNITED STATES"
534787,MASTERCARD,DEBIT,WORLD,"BARWA BANK",+97444088888,http://www.barwa.com.qa,QA,QAT,QATAR
534788,MASTERCARD,DEBIT,ENHANCED,"TIB, NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
534789,MASTERCARD,DEBIT,WORLD,"EVOLVE BANK & TRUST",+18559819341,https://www.getevolved.com,US,USA,"UNITED STATES"
534790,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",+12628795000,http://www.fiserv.com,US,USA,"UNITED STATES"
534791,MASTERCARD,DEBIT,CLASSIC,"FIFTH THIRD BANK",+15022312628,https://www.53.com,US,USA,"UNITED STATES"
534792,MASTERCARD,DEBIT,ENHANCED,"CITIZENS BANK, N.A.",+18009229999,https://www.citizensbank.com,US,USA,"UNITED STATES"
534793,MASTERCARD,DEBIT,CLASSIC,"HAPPY STATE BANK",+18004472265,https://www.happybank.com,US,USA,"UNITED STATES"
534794,MASTERCARD,DEBIT,WORLD,"BANCO COOPERATIVO SICOOB S.A. - BANCO SICOOB",,,BR,BRA,BRAZIL
534795,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS LLC",+18773478346,http://www.fiserv.com,US,USA,"UNITED STATES"
534796,MASTERCARD,DEBIT,"PREPAID COMMERCIAL","BANCO GENIAL SA",,,BR,BRA,BRAZIL
534797,MASTERCARD,CREDIT,PLATINUM,"THE SAUDI NATIONAL BANK",,,SA,SAU,"SAUDI ARABIA"
534798,MASTERCARD,DEBIT,BUSINESS,"OLDENBURGISCHE LANDESBANK AG",+498002210300,http://www.olb.de,DE,DEU,GERMANY
534799,MASTERCARD,DEBIT,OTHER,"COMPUTER SERVICES, INC.",+18005454274,http://www.csiweb.com,US,USA,"UNITED STATES"
534800,MASTERCARD,DEBIT,CLASSIC,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534801,MASTERCARD,CREDIT,"EXECUTIVE BUSINESS","FIRST DATA CONO SUR, S.R.L.",+541143405900,https://www1.firstdata.com.ar,AR,ARG,ARGENTINA
534802,MASTERCARD,DEBIT,"PREPAID BUSINESS","BBC LEASING S/A- ARRENDAMENTO MERCANTI",,,BR,BRA,BRAZIL
534803,MASTERCARD,CREDIT,STANDARD,"OPEN JOINT-STOCK SOCIETY AZER-TURK BANK",,,AZ,AZE,AZERBAIJAN
534804,MASTERCARD,DEBIT,"PREPAID BUSINESS","MOORWAND, LTD.",,,GB,GBR,"UNITED KINGDOM"
534805,MASTERCARD,DEBIT,ENHANCED,"ALLY BANK",+18772472559,https://www.ally.com,US,USA,"UNITED STATES"
534806,MASTERCARD,DEBIT,"PREPAID BUSINESS","EDENRED SOLUCOES DE PAGAMENTOS HYLA, S.A.",,,BR,BRA,BRAZIL
534807,MASTERCARD,CREDIT,STANDARD,"FIRST INVESTMENT BANK, LTD.",,http://www.fibank.bg,BG,BGR,BULGARIA
534808,MASTERCARD,CREDIT,GOLD,"BANCO DAVIVIENDA, S.A.","57 1 320 3734",http://www.davivienda.com,CO,COL,COLOMBIA
534809,MASTERCARD,CREDIT,STANDARD,"PUBLIC JOINT STOCK COMPANY BANK URALSIB",+78002505757,https://www.uralsib.ru,RU,RUS,"RUSSIAN FEDERATION"
534810,MASTERCARD,CREDIT,"MIXED PRODUCT","SYNCHRONY BANK",+18557918007,https://www.mysynchrony.com,US,USA,"UNITED STATES"
534811,MASTERCARD,CREDIT,"MIXED PRODUCT","SYNCHRONY BANK",+18557918007,https://www.mysynchrony.com,US,USA,"UNITED STATES"
534812,MASTERCARD,CREDIT,"MIXED PRODUCT","SYNCHRONY BANK",+18557918007,https://www.mysynchrony.com,US,USA,"UNITED STATES"
534813,MASTERCARD,CREDIT,"MIXED PRODUCT","SYNCHRONY BANK",+18557918007,https://www.mysynchrony.com,US,USA,"UNITED STATES"
534814,MASTERCARD,CREDIT,"MIXED PRODUCT","SYNCHRONY BANK",+18557918007,https://www.mysynchrony.com,US,USA,"UNITED STATES"
534815,MASTERCARD,CREDIT,"MIXED PRODUCT","SYNCHRONY BANK",+18557918007,https://www.mysynchrony.com,US,USA,"UNITED STATES"
534816,MASTERCARD,CREDIT,"MIXED PRODUCT","SYNCHRONY BANK",+18557918007,https://www.mysynchrony.com,US,USA,"UNITED STATES"
534817,MASTERCARD,CREDIT,"MIXED PRODUCT","SYNCHRONY BANK",+18557918007,https://www.mysynchrony.com,US,USA,"UNITED STATES"
534818,MASTERCARD,CREDIT,"MIXED PRODUCT","SYNCHRONY BANK",+18557918007,https://www.mysynchrony.com,US,USA,"UNITED STATES"
534819,MASTERCARD,CREDIT,"MIXED PRODUCT","SYNCHRONY BANK",+18557918007,https://www.mysynchrony.com,US,USA,"UNITED STATES"
534820,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534821,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534822,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534823,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534824,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534825,MASTERCARD,DEBIT,BUSINESS,"PACIFIC WESTERN BANK",+18003503557,https://www.pacwest.com,US,USA,"UNITED STATES"
534826,MASTERCARD,DEBIT,BUSINESS,"FIRSTMARK CREDIT UNION",,,US,USA,"UNITED STATES"
534827,MASTERCARD,DEBIT,BUSINESS,"COMPUTER SERVICES, INC.",+18005454274,http://www.csiweb.com,US,USA,"UNITED STATES"
534828,MASTERCARD,CREDIT,"CORPORATE PURCHASING","CITIBANK MAGHREB S A",,,MA,MAR,MOROCCO
534829,MASTERCARD,DEBIT,BUSINESS,"VERABANK, N.A.",,,US,USA,"UNITED STATES"
534830,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534831,MASTERCARD,DEBIT,ENHANCED,"BOKF, NATIONAL ASSOCIATION",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
534832,MASTERCARD,DEBIT,PLATINUM,"FIRST INVESTMENT BANK, LTD.",,http://www.fibank.bg,BG,BGR,BULGARIA
534833,MASTERCARD,DEBIT,STANDARD,"STANDARD BANK OF SOUTH AFRICA, LTD.",+27860123000,http://www.standardbank.co.za,ZA,ZAF,"SOUTH AFRICA"
534834,MASTERCARD,DEBIT,BUSINESS,"STAR PROCESSING, INC.",+14165352424,http://www.starprocessing.com,US,USA,"UNITED STATES"
534835,MASTERCARD,DEBIT,BUSINESS,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
534836,MASTERCARD,DEBIT,BUSINESS,"LAKE FOREST BANK & TRUST COMPANY, N.A.",,,US,USA,"UNITED STATES"
534837,MASTERCARD,DEBIT,STANDARD,"JORDAN AHLI BANK",+96265007777,http://www.ahli.com,JO,JOR,JORDAN
534838,MASTERCARD,DEBIT,CLASSIC,"COMPUTER SERVICES, INC.",+18005454274,http://www.csiweb.com,US,USA,"UNITED STATES"
534839,MASTERCARD,CREDIT,STANDARD,"PROCESSUSNET SOCIEDAD ANONIMA",,,GT,GTM,GUATEMALA
534840,MASTERCARD,DEBIT,BUSINESS,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534841,MASTERCARD,CREDIT,"WORLD BUSINESS","AFRASIA BANK, LTD.",,,MU,MUS,MAURITIUS
534842,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534843,MASTERCARD,DEBIT,BUSINESS,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534844,MASTERCARD,DEBIT,"PREPAID RELOADABLE","EBONEX AUSTRALIA PTY, LTD.",,,AU,AUS,AUSTRALIA
534845,MASTERCARD,DEBIT,ENHANCED,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534846,MASTERCARD,DEBIT,"PREPAID RELOADABLE","PUNTO PAGO PANAMA SA",,,PA,PAN,PANAMA
534847,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534848,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534849,MASTERCARD,DEBIT,BUSINESS,"LAKE FOREST BANK & TRUST COMPANY, N.A.",,,US,USA,"UNITED STATES"
534850,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534851,MASTERCARD,DEBIT,BUSINESS,"LAKE FOREST BANK & TRUST COMPANY, N.A.",,,US,USA,"UNITED STATES"
534852,MASTERCARD,DEBIT,BUSINESS,"CY-FAIR FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
534853,MASTERCARD,DEBIT,BUSINESS,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
534854,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534855,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534856,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534857,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534858,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534859,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534860,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534861,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534862,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534863,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534864,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534865,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534866,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534867,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534868,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534869,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534870,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534871,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534872,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534873,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534874,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534875,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534876,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534877,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534878,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534879,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534880,MASTERCARD,CREDIT,STANDARD,"BANCO REPUBLICA ORIENTAL DEL URUGUAY",,,UY,URY,URUGUAY
534881,MASTERCARD,CREDIT,"WORLD ELITE FOR BUSINESS","ASOCIACION COOPERATIVA DE AHORRO Y CREDITO DEL COLEGIO MEDICO DE EL SA",,,SV,SLV,"EL SALVADOR"
534882,MASTERCARD,CREDIT,STANDARD,"PROCARD, S.A.",,http://www.procard.com.py,PY,PRY,PARAGUAY
534883,MASTERCARD,CREDIT,STANDARD,"OCEAN BANK",+13054422660,http://www.oceanbank.com,US,USA,"UNITED STATES"
534884,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534885,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534886,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534887,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534888,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534889,MASTERCARD,CREDIT,BUSINESS,"U.S. BANK, N.A.",+18008722657,https://www.usbank.com,US,USA,"UNITED STATES"
534890,MASTERCARD,DEBIT,BUSINESS,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534891,MASTERCARD,DEBIT,"WORLD ELITE","INDUSTRIAL CONSTRUCTION BANK CLOSED JOINT-STOCK COMPANY (ARDSHINBANK",,,AM,ARM,ARMENIA
534892,MASTERCARD,DEBIT,PREPAID,"SUMITOMO MITSUI CARD COMPANY, LTD.",,,JP,JPN,JAPAN
534893,MASTERCARD,DEBIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
534894,MASTERCARD,DEBIT,BUSINESS,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
534895,MASTERCARD,DEBIT,BUSINESS,"COMPUTER SERVICES, INC.",+18005454274,http://www.csiweb.com,US,USA,"UNITED STATES"
534896,MASTERCARD,DEBIT,PREPAID,"POMELO INSTITUICAO DE PAGAMENTO LTDA",,,BR,BRA,BRAZIL
534897,MASTERCARD,DEBIT,ENHANCED,"WOODFOREST NATIONAL BANK",+18779687962,http://www.woodforest.com,US,USA,"UNITED STATES"
534898,MASTERCARD,DEBIT,BUSINESS,"ROBINS FINANCIAL CREDIT UNION",,,US,USA,"UNITED STATES"
534899,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS LLC",+18773478346,http://www.fiserv.com,US,USA,"UNITED STATES"
534900,MASTERCARD,DEBIT,ENHANCED,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534901,MASTERCARD,DEBIT,ENHANCED,"FARMERS NATIONAL BANK OF CANFIELD",,,US,USA,"UNITED STATES"
534902,MASTERCARD,DEBIT,BUSINESS,"SOUTHERN BANK",+18552757226,http://www.southernbank.com,US,USA,"UNITED STATES"
534903,MASTERCARD,CREDIT,"WORLD ELITE FOR BUSINESS","CANAL BANK S. A.",,,PA,PAN,PANAMA
534904,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534905,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534906,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534907,MASTERCARD,DEBIT,BUSINESS,"LAKE FOREST BANK & TRUST COMPANY, N.A.",,,US,USA,"UNITED STATES"
534908,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534909,MASTERCARD,DEBIT,BUSINESS,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534910,MASTERCARD,CREDIT,STANDARD,"ABSA BANK, LTD.",+27860008600,http://www.absa.co.za,ZA,ZAF,"SOUTH AFRICA"
534911,MASTERCARD,CREDIT,GOLD,"ABSA BANK, LTD.",+27860008600,http://www.absa.co.za,ZA,ZAF,"SOUTH AFRICA"
534912,MASTERCARD,CREDIT,,"FIRST OF AMERICA BANK, N.A.",,,US,USA,"UNITED STATES"
534913,MASTERCARD,DEBIT,PREPAID,"PHILLIP BANK PLC",,,KH,KHM,CAMBODIA
534914,MASTERCARD,CREDIT,,"PNC BANK",+18887622265,https://www.pnc.com,US,USA,"UNITED STATES"
534915,MASTERCARD,DEBIT,"PREPAID CORPORATE","BINANGONAN RURAL BANK INC",,,PH,PHL,PHILIPPINES
534916,MASTERCARD,DEBIT,"PREPAID RELOADABLE","PREX CHILE SA",,,CL,CHL,CHILE
534917,MASTERCARD,DEBIT,"PREPAID TRAVEL","BANCO DO BRASIL AMERICAS",-3786,https://www.bbamericas.com,US,USA,"UNITED STATES"
534918,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534919,MASTERCARD,DEBIT,PREPAID,"MOAMALAT FINANCIAL SERVICES CO",,,LY,LBY,"LIBYAN ARAB JAMAHIRIYA"
