bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
607003,MAESTRO,DEBIT,,,,,,,,,
607004,MAESTRO,DEBIT,,,,,,,,,
607005,MAESTRO,DEBIT,,,,,,,,,
607006,MAESTRO,DEBIT,,,,,,,,,
607007,MAESTRO,DEBIT,,,,,,,,,
607008,MAESTRO,DEBIT,,,,,,,,,
607009,MAESTRO,DEBIT,,,,,,,,,
607010,MAESTRO,DEBIT,,,,,,,,,
607011,MAESTRO,DEBIT,,,,,,,,,
607012,MAESTRO,DEBIT,,,,,,,,,
607013,MAESTRO,DEBIT,,,,,,,,,
607014,MAESTRO,DEBIT,,,,,,,,,
607015,MAESTRO,DEBIT,,,,,,,,,
607016,MAESTRO,DEBIT,,,,,,,,,
607017,MAESTRO,DEBIT,,,,,,,,,
607018,MAESTRO,DEBIT,,,,,,,,,
607019,MAESTRO,DEBIT,,,,,,,,,
607020,MAESTRO,DEBIT,,,,,,,,,
607021,MAESTRO,DEBIT,,,,,,,,,
607022,MAESTRO,DEBIT,,,,,,,,,
607023,MAESTRO,DEBIT,,,,,,,,,
607024,MAESTRO,DEBIT,,,,,,,,,
607025,MAESTRO,DEBIT,,,,,,,,,
607026,MAESTRO,DEBIT,,,,,,,,,
607027,MAESTRO,DEBIT,,,,,,,,,
607028,MAESTRO,DEBIT,,,,,,,,,
607029,MAESTRO,DEBIT,,,,,,,,,
607030,MAESTRO,DEBIT,,,,,,,,,
607031,MAESTRO,DEBIT,,,,,,,,,
607032,MAESTRO,DEBIT,,,,,,,,,
607033,MAESTRO,DEBIT,,,,,,,,,
607034,MAESTRO,DEBIT,,,,,,,,,
607035,MAESTRO,DEBIT,,,,,,,,,
607036,MAESTRO,DEBIT,,,,,,,,,
607037,MAESTRO,DEBIT,,,,,,,,,
607038,MAESTRO,DEBIT,,,,,,,,,
607039,MAESTRO,DEBIT,,,,,,,,,
607040,MAESTRO,DEBIT,,,,,,,,,
607041,MAESTRO,DEBIT,,,,,,,,,
607042,MAESTRO,DEBIT,,,,,,,,,
607043,MAESTRO,DEBIT,,,,,,,,,
607044,MAESTRO,DEBIT,,,,,,,,,
607045,MAESTRO,DEBIT,,,,,,,,,
607046,MAESTRO,DEBIT,,,,,,,,,
607047,MAESTRO,DEBIT,,,,,,,,,
607048,MAESTRO,DEBIT,,,,,,,,,
607049,MAESTRO,DEBIT,,,,,,,,,
607050,MAESTRO,DEBIT,,,,,,,,,
607051,MAESTRO,DEBIT,,,,,,,,,
607052,MAESTRO,DEBIT,,,,,,,,,
607053,MAESTRO,DEBIT,,,,,,,,,
607054,MAESTRO,DEBIT,,,,,,,,,
607055,MAESTRO,DEBIT,,,,,,,,,
607056,MAESTRO,DEBIT,,,,,,,,,
607057,MAESTRO,DEBIT,,,,,,,,,
607058,MAESTRO,DEBIT,,,,,,,,,
607059,MAESTRO,DEBIT,,,,,,,,,
607060,MAESTRO,DEBIT,,,,,,,,,
607061,MAESTRO,DEBIT,,,,,,,,,
607062,MAESTRO,DEBIT,,,,,,,,,
607063,MAESTRO,DEBIT,,,,,,,,,
607064,MAESTRO,DEBIT,,,,,,,,,
607065,MAESTRO,DEBIT,,,,,,,,,
607066,MAESTRO,DEBIT,,,,,,,,,
607067,MAESTRO,DEBIT,,,,,,,,,
607068,MAESTRO,DEBIT,,,,,,,,,
607069,MAESTRO,DEBIT,,,,,,,,,
607070,MAESTRO,DEBIT,,,,,,,,,
607071,MAESTRO,DEBIT,,,,,,,,,
607072,MAESTRO,DEBIT,,,,,,,,,
607073,MAESTRO,DEBIT,,,,,,,,,
607074,MAESTRO,DEBIT,,,,,,,,,
607075,MAESTRO,DEBIT,,,,,,,,,
607076,MAESTRO,DEBIT,,,,,,,,,
607077,MAESTRO,DEBIT,,,,,,,,,
607078,MAESTRO,DEBIT,,,,,,,,,
607079,MAESTRO,DEBIT,,,,,,,,,
607080,MAESTRO,DEBIT,,,,,,,,,
607081,MAESTRO,DEBIT,,,,,,,,,
607082,MAESTRO,DEBIT,,,,,,,,,
607083,MAESTRO,DEBIT,,,,,,,,,
607084,MAESTRO,DEBIT,,,,,,,,,
607085,MAESTRO,DEBIT,,,,,,,,,
607086,MAESTRO,DEBIT,,,,,,,,,
607087,MAESTRO,DEBIT,,,,,,,,,
607088,MAESTRO,DEBIT,,,,,,,,,
607089,MAESTRO,DEBIT,,,,,,,,,
607090,MAESTRO,DEBIT,,,,,,,,,
607091,MAESTRO,DEBIT,,,,,,,,,
607092,MAESTRO,DEBIT,,,,,,,,,
607093,MAESTRO,DEBIT,,,,,,,,,
607094,MAESTRO,DEBIT,,,,,,,,,
607095,MAESTRO,DEBIT,,,,,,,,,
607096,MAESTRO,DEBIT,,,,,,,,,
607097,MAESTRO,DEBIT,,,,,,,,,
607098,MAESTRO,DEBIT,,,,,,,,,
607099,MAESTRO,DEBIT,,,,,,,,,
607100,MAESTRO,DEBIT,,,,,,,,,
607101,MAESTRO,DEBIT,,,,,,,,,
607102,MAESTRO,DEBIT,,,,,,,,,
607103,MAESTRO,DEBIT,,,,,,,,,
607104,MAESTRO,DEBIT,,,,,,,,,
607105,MAESTRO,DEBIT,,,,,,,,,
607106,MAESTRO,DEBIT,,,,,,,,,
607107,MAESTRO,DEBIT,,,,,,,,,
607108,MAESTRO,DEBIT,,,,,,,,,
607109,MAESTRO,DEBIT,,,,,,,,,
607110,MAESTRO,DEBIT,,,,,,,,,
607111,MAESTRO,DEBIT,,,,,,,,,
607112,MAESTRO,DEBIT,,,,,,,,,
607113,MAESTRO,DEBIT,,,,,,,,,
607114,MAESTRO,DEBIT,,,,,,,,,
607115,MAESTRO,DEBIT,,,,,,,,,
607116,MAESTRO,DEBIT,,,,,,,,,
607117,MAESTRO,DEBIT,,,,,,,,,
607118,MAESTRO,DEBIT,,,,,,,,,
607119,MAESTRO,DEBIT,,,,,,,,,
607120,MAESTRO,DEBIT,,,,,,,,,
607121,MAESTRO,DEBIT,,,,,,,,,
607122,MAESTRO,DEBIT,,,,,,,,,
607123,MAESTRO,DEBIT,,,,,,,,,
607124,MAESTRO,DEBIT,,,,,,,,,
607125,MAESTRO,DEBIT,,,,,,,,,
607126,MAESTRO,DEBIT,,,,,,,,,
607127,MAESTRO,DEBIT,,,,,,,,,
607128,MAESTRO,DEBIT,,,,,,,,,
607129,MAESTRO,DEBIT,,,,,,,,,
607130,MAESTRO,DEBIT,,,,,,,,,
607131,MAESTRO,DEBIT,,,,,,,,,
607132,MAESTRO,DEBIT,,,,,,,,,
607133,MAESTRO,DEBIT,,,,,,,,,
607134,MAESTRO,DEBIT,,,,,,,,,
607135,MAESTRO,DEBIT,,,,,,,,,
607136,MAESTRO,DEBIT,,,,,,,,,
607137,MAESTRO,DEBIT,,,,,,,,,
607138,MAESTRO,DEBIT,,,,,,,,,
607139,MAESTRO,DEBIT,,,,,,,,,
607140,MAESTRO,DEBIT,,,,,,,,,
607141,MAESTRO,DEBIT,,,,,,,,,
607142,MAESTRO,DEBIT,,,,,,,,,
607143,MAESTRO,DEBIT,,,,,,,,,
607144,MAESTRO,DEBIT,,,,,,,,,
607145,MAESTRO,DEBIT,,,,,,,,,
607146,MAESTRO,DEBIT,,,,,,,,,
607147,MAESTRO,DEBIT,,,,,,,,,
607148,MAESTRO,DEBIT,,,,,,,,,
607149,MAESTRO,DEBIT,,,,,,,,,
607150,MAESTRO,DEBIT,,,,,,,,,
607151,MAESTRO,DEBIT,,,,,,,,,
607152,MAESTRO,DEBIT,,,,,,,,,
607153,MAESTRO,DEBIT,,,,,,,,,
607154,MAESTRO,DEBIT,,,,,,,,,
607155,MAESTRO,DEBIT,,,,,,,,,
607156,MAESTRO,DEBIT,,,,,,,,,
607157,MAESTRO,DEBIT,,,,,,,,,
607158,MAESTRO,DEBIT,,,,,,,,,
607159,MAESTRO,DEBIT,,,,,,,,,
607160,MAESTRO,DEBIT,,,,,,,,,
607161,MAESTRO,DEBIT,,,,,,,,,
607162,MAESTRO,DEBIT,,,,,,,,,
607163,MAESTRO,DEBIT,,,,,,,,,
607164,MAESTRO,DEBIT,,,,,,,,,
607165,MAESTRO,DEBIT,,,,,,,,,
607166,MAESTRO,DEBIT,,,,,,,,,
607167,MAESTRO,DEBIT,,,,,,,,,
607168,MAESTRO,DEBIT,,,,,,,,,
607169,MAESTRO,DEBIT,,,,,,,,,
607170,MAESTRO,DEBIT,,,,,,,,,
607171,MAESTRO,DEBIT,,,,,,,,,
607172,MAESTRO,DEBIT,,,,,,,,,
607173,MAESTRO,DEBIT,,,,,,,,,
607174,MAESTRO,DEBIT,,,,,,,,,
607175,MAESTRO,DEBIT,,,,,,,,,
607176,MAESTRO,DEBIT,,,,,,,,,
607177,MAESTRO,DEBIT,,,,,,,,,
607178,MAESTRO,DEBIT,,,,,,,,,
607179,MAESTRO,DEBIT,,,,,,,,,
607180,MAESTRO,DEBIT,GOLD PREMIUM,"PNC BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
607181,MAESTRO,DEBIT,,,,,,,,,
607182,MAESTRO,DEBIT,,,,,,,,,
607183,MAESTRO,DEBIT,,,,,,,,,
607184,MAESTRO,DEBIT,,,,,,,,,
607185,MAESTRO,DEBIT,,,,,,,,,
607186,MAESTRO,DEBIT,,,,,,,,,
607187,MAESTRO,DEBIT,,,,,,,,,
607188,MAESTRO,DEBIT,,,,,,,,,
607189,MAESTRO,DEBIT,,,,,,,,,
607190,MAESTRO,DEBIT,,,,,,,,,
607191,MAESTRO,DEBIT,,,,,,,,,
607192,MAESTRO,DEBIT,,,,,,,,,
607193,MAESTRO,DEBIT,,,,,,,,,
607194,MAESTRO,DEBIT,,,,,,,,,
607195,MAESTRO,DEBIT,,,,,,,,,
607196,MAESTRO,DEBIT,,,,,,,,,
607197,MAESTRO,DEBIT,,,,,,,,,
607198,MAESTRO,DEBIT,,,,,,,,,
607199,MAESTRO,DEBIT,,,,,,,,,
607200,MAESTRO,DEBIT,,,,,,,,,
607201,MAESTRO,DEBIT,,,,,,,,,
607202,MAESTRO,DEBIT,,,,,,,,,
607203,MAESTRO,DEBIT,,,,,,,,,
607204,MAESTRO,DEBIT,,,,,,,,,
607205,MAESTRO,DEBIT,,,,,,,,,
607206,MAESTRO,DEBIT,,,,,,,,,
607207,MAESTRO,DEBIT,,,,,,,,,
607208,MAESTRO,DEBIT,,,,,,,,,
607209,MAESTRO,DEBIT,,,,,,,,,
607210,MAESTRO,DEBIT,,,,,,,,,
607211,MAESTRO,DEBIT,,,,,,,,,
607212,MAESTRO,DEBIT,,,,,,,,,
607213,MAESTRO,DEBIT,,,,,,,,,
607214,MAESTRO,DEBIT,,,,,,,,,
607215,MAESTRO,DEBIT,,,,,,,,,
607216,MAESTRO,DEBIT,,,,,,,,,
607217,MAESTRO,DEBIT,,,,,,,,,
607218,MAESTRO,DEBIT,,,,,,,,,
607219,MAESTRO,DEBIT,,,,,,,,,
607220,MAESTRO,DEBIT,,,,,,,,,
607221,MAESTRO,DEBIT,,,,,,,,,
607222,MAESTRO,DEBIT,,,,,,,,,
607223,MAESTRO,DEBIT,,,,,,,,,
607224,MAESTRO,DEBIT,,,,,,,,,
607225,MAESTRO,DEBIT,,,,,,,,,
607226,MAESTRO,DEBIT,,,,,,,,,
607227,MAESTRO,DEBIT,,,,,,,,,
607228,MAESTRO,DEBIT,,,,,,,,,
607229,MAESTRO,DEBIT,,,,,,,,,
607230,MAESTRO,DEBIT,,,,,,,,,
607231,MAESTRO,DEBIT,,,,,,,,,
607232,MAESTRO,DEBIT,,,,,,,,,
607233,MAESTRO,DEBIT,,,,,,,,,
607234,MAESTRO,DEBIT,,,,,,,,,
607235,MAESTRO,DEBIT,,,,,,,,,
607236,MAESTRO,DEBIT,,,,,,,,,
607237,MAESTRO,DEBIT,,,,,,,,,
607238,MAESTRO,DEBIT,,,,,,,,,
607239,MAESTRO,DEBIT,,,,,,,,,
607240,MAESTRO,DEBIT,,,,,,,,,
607241,MAESTRO,DEBIT,,,,,,,,,
607242,MAESTRO,DEBIT,,,,,,,,,
607243,MAESTRO,DEBIT,,,,,,,,,
607244,MAESTRO,DEBIT,,,,,,,,,
607245,MAESTRO,DEBIT,,,,,,,,,
607246,MAESTRO,DEBIT,,,,,,,,,
607247,MAESTRO,DEBIT,,,,,,,,,
607248,MAESTRO,DEBIT,,,,,,,,,
607249,MAESTRO,DEBIT,,,,,,,,,
607250,MAESTRO,DEBIT,,,,,,,,,
607251,MAESTRO,DEBIT,,,,,,,,,
607252,MAESTRO,DEBIT,,,,,,,,,
607253,MAESTRO,DEBIT,,,,,,,,,
607254,MAESTRO,DEBIT,,,,,,,,,
607255,MAESTRO,DEBIT,,,,,,,,,
607256,MAESTRO,DEBIT,,,,,,,,,
607257,MAESTRO,DEBIT,,,,,,,,,
607258,MAESTRO,DEBIT,,,,,,,,,
607259,MAESTRO,DEBIT,,,,,,,,,
607260,MAESTRO,DEBIT,,,,,,,,,
607261,MAESTRO,DEBIT,,,,,,,,,
607262,MAESTRO,DEBIT,,,,,,,,,
607263,MAESTRO,DEBIT,,,,,,,,,
607264,MAESTRO,DEBIT,,,,,,,,,
607265,MAESTRO,DEBIT,,,,,,,,,
607266,MAESTRO,DEBIT,,,,,,,,,
607267,MAESTRO,DEBIT,,,,,,,,,
607268,MAESTRO,DEBIT,,,,,,,,,
607269,MAESTRO,DEBIT,,,,,,,,,
607270,MAESTRO,DEBIT,,,,,,,,,
607271,MAESTRO,DEBIT,,,,,,,,,
607272,MAESTRO,DEBIT,,,,,,,,,
607273,MAESTRO,DEBIT,,,,,,,,,
607274,MAESTRO,DEBIT,,,,,,,,,
607275,MAESTRO,DEBIT,,,,,,,,,
607276,MAESTRO,DEBIT,,,,,,,,,
607277,MAESTRO,DEBIT,,,,,,,,,
607278,MAESTRO,DEBIT,,,,,,,,,
607279,MAESTRO,DEBIT,,,,,,,,,
607280,MAESTRO,DEBIT,,,,,,,,,
607281,MAESTRO,DEBIT,,,,,,,,,
607282,MAESTRO,DEBIT,,,,,,,,,
607283,MAESTRO,DEBIT,,,,,,,,,
607284,MAESTRO,DEBIT,,,,,,,,,
607285,MAESTRO,DEBIT,,,,,,,,,
607286,MAESTRO,DEBIT,,,,,,,,,
607287,MAESTRO,DEBIT,,,,,,,,,
607288,MAESTRO,DEBIT,,,,,,,,,
607289,MAESTRO,DEBIT,,,,,,,,,
607290,MAESTRO,DEBIT,,,,,,,,,
607291,MAESTRO,DEBIT,,,,,,,,,
607292,MAESTRO,DEBIT,,,,,,,,,
607293,MAESTRO,DEBIT,,,,,,,,,
607294,MAESTRO,DEBIT,,,,,,,,,
607295,MAESTRO,DEBIT,,,,,,,,,
607296,MAESTRO,DEBIT,,,,,,,,,
607297,MAESTRO,DEBIT,,,,,,,,,
607298,MAESTRO,DEBIT,,,,,,,,,
607299,MAESTRO,DEBIT,,,,,,,,,
607300,MAESTRO,DEBIT,,,,,,,,,
607301,MAESTRO,DEBIT,,,,,,,,,
607302,MAESTRO,DEBIT,,,,,,,,,
607303,MAESTRO,DEBIT,,,,,,,,,
607304,MAESTRO,DEBIT,,,,,,,,,
607305,MAESTRO,DEBIT,,,,,,,,,
607306,MAESTRO,DEBIT,,,,,,,,,
607307,MAESTRO,DEBIT,,,,,,,,,
607308,MAESTRO,DEBIT,,,,,,,,,
607309,MAESTRO,DEBIT,,,,,,,,,
607310,MAESTRO,DEBIT,,,,,,,,,
607311,MAESTRO,DEBIT,,,,,,,,,
607312,MAESTRO,DEBIT,,,,,,,,,
607313,MAESTRO,DEBIT,,,,,,,,,
607314,MAESTRO,DEBIT,,,,,,,,,
607315,MAESTRO,DEBIT,,,,,,,,,
607316,MAESTRO,DEBIT,,,,,,,,,
607317,MAESTRO,DEBIT,,,,,,,,,
607318,MAESTRO,DEBIT,,,,,,,,,
607319,MAESTRO,DEBIT,,,,,,,,,
607320,MAESTRO,DEBIT,,,,,,,,,
607321,MAESTRO,DEBIT,,,,,,,,,
607322,MAESTRO,DEBIT,,,,,,,,,
607323,MAESTRO,DEBIT,,,,,,,,,
607324,MAESTRO,DEBIT,,,,,,,,,
607325,MAESTRO,DEBIT,,,,,,,,,
607326,MAESTRO,DEBIT,,,,,,,,,
607327,MAESTRO,DEBIT,,,,,,,,,
607328,MAESTRO,DEBIT,,,,,,,,,
607329,MAESTRO,DEBIT,,,,,,,,,
607330,MAESTRO,DEBIT,,,,,,,,,
607331,MAESTRO,DEBIT,,,,,,,,,
607332,MAESTRO,DEBIT,,,,,,,,,
607333,MAESTRO,DEBIT,,,,,,,,,
607334,MAESTRO,DEBIT,,,,,,,,,
607335,MAESTRO,DEBIT,,,,,,,,,
607336,MAESTRO,DEBIT,,,,,,,,,
607337,MAESTRO,DEBIT,,,,,,,,,
607338,MAESTRO,DEBIT,,,,,,,,,
607339,MAESTRO,DEBIT,,,,,,,,,
607340,MAESTRO,DEBIT,,,,,,,,,
607341,MAESTRO,DEBIT,,,,,,,,,
607342,MAESTRO,DEBIT,,,,,,,,,
607343,MAESTRO,DEBIT,,,,,,,,,
607344,MAESTRO,DEBIT,,,,,,,,,
607345,MAESTRO,DEBIT,,,,,,,,,
607346,MAESTRO,DEBIT,,,,,,,,,
607347,MAESTRO,DEBIT,,,,,,,,,
607348,MAESTRO,DEBIT,,,,,,,,,
607349,MAESTRO,DEBIT,,,,,,,,,
607350,MAESTRO,DEBIT,,,,,,,,,
607351,MAESTRO,DEBIT,,,,,,,,,
607352,MAESTRO,DEBIT,,,,,,,,,
607353,MAESTRO,DEBIT,,,,,,,,,
607354,MAESTRO,DEBIT,,,,,,,,,
607355,MAESTRO,DEBIT,,,,,,,,,
607356,MAESTRO,DEBIT,,,,,,,,,
607357,MAESTRO,DEBIT,,,,,,,,,
607358,MAESTRO,DEBIT,,,,,,,,,
607359,MAESTRO,DEBIT,,,,,,,,,
607360,MAESTRO,DEBIT,,,,,,,,,
607361,MAESTRO,DEBIT,,,,,,,,,
607362,MAESTRO,DEBIT,,,,,,,,,
607363,MAESTRO,DEBIT,,,,,,,,,
607364,MAESTRO,DEBIT,,,,,,,,,
607365,MAESTRO,DEBIT,,,,,,,,,
607366,MAESTRO,DEBIT,,,,,,,,,
607367,MAESTRO,DEBIT,,,,,,,,,
607368,MAESTRO,DEBIT,,,,,,,,,
607369,MAESTRO,DEBIT,,,,,,,,,
607370,MAESTRO,DEBIT,,,,,,,,,
607371,MAESTRO,DEBIT,,,,,,,,,
607372,MAESTRO,DEBIT,,,,,,,,,
607373,MAESTRO,DEBIT,,,,,,,,,
607374,MAESTRO,DEBIT,,,,,,,,,
607375,MAESTRO,DEBIT,,,,,,,,,
607376,MAESTRO,DEBIT,,,,,,,,,
607377,MAESTRO,DEBIT,,,,,,,,,
607378,MAESTRO,DEBIT,,,,,,,,,
607379,MAESTRO,DEBIT,,,,,,,,,
607380,MAESTRO,DEBIT,,,,,,,,,
607381,MAESTRO,DEBIT,,,,,,,,,
607382,MAESTRO,DEBIT,,,,,,,,,
607383,MAESTRO,DEBIT,,,,,,,,,
607384,MAESTRO,DEBIT,,,,,,,,,
607385,MAESTRO,DEBIT,,,,,,,,,
607386,MAESTRO,DEBIT,,,,,,,,,
607387,MAESTRO,DEBIT,,,,,,,,,
607388,MAESTRO,DEBIT,,,,,,,,,
607389,MAESTRO,DEBIT,,,,,,,,,
607390,MAESTRO,DEBIT,,,,,,,,,
607391,MAESTRO,DEBIT,,,,,,,,,
607392,MAESTRO,DEBIT,,,,,,,,,
607393,MAESTRO,DEBIT,,,,,,,,,
607394,MAESTRO,DEBIT,,,,,,,,,
607395,MAESTRO,DEBIT,,,,,,,,,
607396,MAESTRO,DEBIT,,,,,,,,,
607397,MAESTRO,DEBIT,,,,,,,,,
607398,MAESTRO,DEBIT,,,,,,,,,
607399,MAESTRO,DEBIT,,,,,,,,,
607400,MAESTRO,DEBIT,,,,,,,,,
607401,MAESTRO,DEBIT,,,,,,,,,
607402,MAESTRO,DEBIT,,,,,,,,,
607403,MAESTRO,DEBIT,,,,,,,,,
607404,MAESTRO,DEBIT,,,,,,,,,
607405,MAESTRO,DEBIT,,,,,,,,,
607406,MAESTRO,DEBIT,,,,,,,,,
607407,MAESTRO,DEBIT,,,,,,,,,
607408,MAESTRO,DEBIT,,,,,,,,,
607409,MAESTRO,DEBIT,,,,,,,,,
607410,MAESTRO,DEBIT,,,,,,,,,
607411,MAESTRO,DEBIT,,,,,,,,,
607412,MAESTRO,DEBIT,,,,,,,,,
607413,MAESTRO,DEBIT,,,,,,,,,
607414,MAESTRO,DEBIT,,,,,,,,,
607415,MAESTRO,DEBIT,,,,,,,,,
607416,MAESTRO,DEBIT,,,,,,,,,
607417,MAESTRO,DEBIT,,,,,,,,,
607418,MAESTRO,DEBIT,,,,,,,,,
607419,MAESTRO,DEBIT,,,,,,,,,
607420,MAESTRO,DEBIT,,,,,,,,,
607421,MAESTRO,DEBIT,,,,,,,,,
607422,MAESTRO,DEBIT,,,,,,,,,
607423,MAESTRO,DEBIT,,,,,,,,,
607424,MAESTRO,DEBIT,,,,,,,,,
607425,MAESTRO,DEBIT,,,,,,,,,
607426,MAESTRO,DEBIT,,,,,,,,,
607427,MAESTRO,DEBIT,,,,,,,,,
607428,MAESTRO,DEBIT,,,,,,,,,
607429,MAESTRO,DEBIT,,,,,,,,,
607430,MAESTRO,DEBIT,,,,,,,,,
607431,MAESTRO,DEBIT,,,,,,,,,
607432,MAESTRO,DEBIT,,,,,,,,,
607433,MAESTRO,DEBIT,,,,,,,,,
607434,MAESTRO,DEBIT,,,,,,,,,
607435,MAESTRO,DEBIT,,,,,,,,,
607436,MAESTRO,DEBIT,,,,,,,,,
607437,MAESTRO,DEBIT,,,,,,,,,
607438,MAESTRO,DEBIT,,,,,,,,,
607439,MAESTRO,DEBIT,,,,,,,,,
607440,MAESTRO,DEBIT,,,,,,,,,
607441,MAESTRO,DEBIT,,,,,,,,,
607442,MAESTRO,DEBIT,,,,,,,,,
607443,MAESTRO,DEBIT,,,,,,,,,
607444,MAESTRO,DEBIT,,,,,,,,,
607445,MAESTRO,DEBIT,,,,,,,,,
607446,MAESTRO,DEBIT,,,,,,,,,
607447,MAESTRO,DEBIT,,,,,,,,,
607448,MAESTRO,DEBIT,,,,,,,,,
607449,MAESTRO,DEBIT,,,,,,,,,
607450,MAESTRO,DEBIT,,,,,,,,,
607451,MAESTRO,DEBIT,,,,,,,,,
607452,MAESTRO,DEBIT,,,,,,,,,
607453,MAESTRO,DEBIT,,,,,,,,,
607454,MAESTRO,DEBIT,,,,,,,,,
607455,MAESTRO,DEBIT,,,,,,,,,
607456,MAESTRO,DEBIT,,,,,,,,,
607457,MAESTRO,DEBIT,,,,,,,,,
607458,MAESTRO,DEBIT,,,,,,,,,
607459,MAESTRO,DEBIT,,,,,,,,,
607460,MAESTRO,DEBIT,,,,,,,,,
607461,MAESTRO,DEBIT,,,,,,,,,
607462,MAESTRO,DEBIT,,,,,,,,,
607463,MAESTRO,DEBIT,,,,,,,,,
607464,MAESTRO,DEBIT,,,,,,,,,
607465,MAESTRO,DEBIT,,,,,,,,,
607466,MAESTRO,DEBIT,,,,,,,,,
607467,MAESTRO,DEBIT,,,,,,,,,
607468,MAESTRO,DEBIT,,,,,,,,,
607469,MAESTRO,DEBIT,,,,,,,,,
607470,MAESTRO,DEBIT,,,,,,,,,
607471,MAESTRO,DEBIT,,,,,,,,,
607472,MAESTRO,DEBIT,,,,,,,,,
607473,MAESTRO,DEBIT,,,,,,,,,
607474,MAESTRO,DEBIT,,,,,,,,,
607475,MAESTRO,DEBIT,,,,,,,,,
607476,MAESTRO,DEBIT,,,,,,,,,
607477,MAESTRO,DEBIT,,,,,,,,,
607478,MAESTRO,DEBIT,,,,,,,,,
607479,MAESTRO,DEBIT,,,,,,,,,
607480,MAESTRO,DEBIT,,,,,,,,,
607481,MAESTRO,DEBIT,,,,,,,,,
607482,MAESTRO,DEBIT,,,,,,,,,
607483,MAESTRO,DEBIT,,,,,,,,,
607484,MAESTRO,DEBIT,,,,,,,,,
607485,MAESTRO,DEBIT,,,,,,,,,
607486,MAESTRO,DEBIT,,,,,,,,,
607487,MAESTRO,DEBIT,,,,,,,,,
607488,MAESTRO,DEBIT,,,,,,,,,
607489,MAESTRO,DEBIT,,,,,,,,,
607490,MAESTRO,DEBIT,,,,,,,,,
607491,MAESTRO,DEBIT,,,,,,,,,
607492,MAESTRO,DEBIT,,,,,,,,,
607493,MAESTRO,DEBIT,,,,,,,,,
607494,MAESTRO,DEBIT,,,,,,,,,
607495,MAESTRO,DEBIT,,,,,,,,,
607496,MAESTRO,DEBIT,,,,,,,,,
607497,MAESTRO,DEBIT,,,,,,,,,
607498,MAESTRO,DEBIT,,,,,,,,,
607499,MAESTRO,DEBIT,,,,,,,,,
607500,MAESTRO,DEBIT,,,,,,,,,
607501,MAESTRO,DEBIT,,,,,,,,,
607502,MAESTRO,DEBIT,,,,,,,,,
607503,MAESTRO,DEBIT,,,,,,,,,
607504,MAESTRO,DEBIT,,,,,,,,,
607505,MAESTRO,DEBIT,,,,,,,,,
607506,MAESTRO,DEBIT,,,,,,,,,
607507,MAESTRO,DEBIT,,,,,,,,,
607508,MAESTRO,DEBIT,,,,,,,,,
607509,MAESTRO,DEBIT,,,,,,,,,
607510,MAESTRO,DEBIT,,,,,,,,,
607511,MAESTRO,DEBIT,,,,,,,,,
607512,MAESTRO,DEBIT,,,,,,,,,
607513,MAESTRO,DEBIT,,,,,,,,,
607514,MAESTRO,DEBIT,,,,,,,,,
607515,MAESTRO,DEBIT,,,,,,,,,
607516,MAESTRO,DEBIT,,,,,,,,,
607517,MAESTRO,DEBIT,,,,,,,,,
607518,MAESTRO,DEBIT,,,,,,,,,
607519,MAESTRO,DEBIT,,,,,,,,,
607520,MAESTRO,DEBIT,,,,,,,,,
607521,MAESTRO,DEBIT,,,,,,,,,
607522,MAESTRO,DEBIT,,,,,,,,,
607523,MAESTRO,DEBIT,,,,,,,,,
607524,MAESTRO,DEBIT,,,,,,,,,
607525,MAESTRO,DEBIT,,,,,,,,,
607526,MAESTRO,DEBIT,,,,,,,,,
607527,MAESTRO,DEBIT,,,,,,,,,
607528,MAESTRO,DEBIT,,,,,,,,,
607529,MAESTRO,DEBIT,,,,,,,,,
607530,MAESTRO,DEBIT,,,,,,,,,
607531,MAESTRO,DEBIT,,,,,,,,,
607532,MAESTRO,DEBIT,,,,,,,,,
607533,MAESTRO,DEBIT,,,,,,,,,
607534,MAESTRO,DEBIT,,,,,,,,,
607535,MAESTRO,DEBIT,,,,,,,,,
607536,MAESTRO,DEBIT,,,,,,,,,
607537,MAESTRO,DEBIT,,,,,,,,,
607538,MAESTRO,DEBIT,,,,,,,,,
607539,MAESTRO,DEBIT,,,,,,,,,
607540,MAESTRO,DEBIT,,,,,,,,,
607541,MAESTRO,DEBIT,,,,,,,,,
607542,MAESTRO,DEBIT,,,,,,,,,
607543,MAESTRO,DEBIT,,,,,,,,,
607544,MAESTRO,DEBIT,,,,,,,,,
607545,MAESTRO,DEBIT,,,,,,,,,
607546,MAESTRO,DEBIT,,,,,,,,,
607547,MAESTRO,DEBIT,,,,,,,,,
607548,MAESTRO,DEBIT,,,,,,,,,
607549,MAESTRO,DEBIT,,,,,,,,,
607550,MAESTRO,DEBIT,,,,,,,,,
607551,MAESTRO,DEBIT,,,,,,,,,
607552,MAESTRO,DEBIT,,,,,,,,,
607553,MAESTRO,DEBIT,,,,,,,,,
607554,MAESTRO,DEBIT,,,,,,,,,
607555,MAESTRO,DEBIT,,,,,,,,,
607556,MAESTRO,DEBIT,,,,,,,,,
607557,MAESTRO,DEBIT,,,,,,,,,
607558,MAESTRO,DEBIT,,,,,,,,,
